# start	end	mode	name  (end = start+size-1, exact)
0x0806ACA4	0x0806ACC7	thumb	Blur_End
0x0806ACC8	0x0806ACFB	thumb	Task_Swirl
0x0806ACFC	0x0806AD97	thumb	Swirl_Init
0x0806AD98	0x0806AE23	thumb	Swirl_End
0x0806AE24	0x0806AE73	thumb	VBlankCB_Swirl
0x0806AE74	0x0806AEA7	thumb	HBlankCB_Swirl
0x0806AEA8	0x0806AEDB	thumb	Task_Shuffle
0x0806AEDC	0x0806AF53	thumb	Shuffle_Init
0x0806AF54	0x0806AFE7	thumb	Shuffle_End
0x0806AFE8	0x0806B037	thumb	VBlankCB_Shuffle
0x0806B038	0x0806B06B	thumb	HBlankCB_Shuffle
0x0806B06C	0x0806B09F	thumb	Task_BigPokeball
0x0806B0A0	0x0806B17F	thumb	BigPokeball_Init
0x0806B180	0x0806B227	thumb	BigPokeball_SetGfx
0x0806B228	0x0806B2CF	thumb	PatternWeave_Blend1
0x0806B2D0	0x0806B387	thumb	PatternWeave_Blend2
0x0806B388	0x0806B427	thumb	PatternWeave_FinishAppear
0x0806B428	0x0806B4E7	thumb	PatternWeave_CircularMask
0x0806B4E8	0x0806B583	thumb	VBlankCB_SetWinAndBlend
0x0806B584	0x0806B5BB	thumb	VBlankCB_PatternWeave
0x0806B5BC	0x0806B5F3	thumb	VBlankCB_CircularMask
0x0806B5F4	0x0806B627	thumb	Task_PokeballsTrail
0x0806B628	0x0806B693	thumb	PokeballsTrail_Init
0x0806B694	0x0806B717	thumb	PokeballsTrail_Main
0x0806B718	0x0806B743	thumb	PokeballsTrail_End
0x0806B744	0x0806B7A7	thumb	FldEff_PokeballTrail
0x0806B7A8	0x0806B857	thumb	SpriteCB_FldEffPokeballTrail
0x0806B858	0x0806B88B	thumb	Task_ClockwiseWipe
0x0806B88C	0x0806B8FB	thumb	ClockwiseWipe_Init
0x0806B8FC	0x0806B9B3	thumb	ClockwiseWipe_TopRight
0x0806B9B4	0x0806BAC3	thumb	ClockwiseWipe_Right
0x0806BAC4	0x0806BB77	thumb	ClockwiseWipe_Bottom
0x0806BB78	0x0806BC8B	thumb	ClockwiseWipe_Left
0x0806BC8C	0x0806BD43	thumb	ClockwiseWipe_TopLeft
0x0806BD44	0x0806BD83	thumb	ClockwiseWipe_End
0x0806BD84	0x0806BE43	thumb	VBlankCB_ClockwiseWipe
0x0806BE44	0x0806BE77	thumb	Task_Ripple
0x0806BE78	0x0806BEDF	thumb	Ripple_Init
0x0806BEE0	0x0806BFBB	thumb	Ripple_Main
0x0806BFBC	0x0806C00B	thumb	VBlankCB_Ripple
0x0806C00C	0x0806C03F	thumb	HBlankCB_Ripple
0x0806C040	0x0806C073	thumb	Task_Wave
0x0806C074	0x0806C0D7	thumb	Wave_Init
0x0806C0D8	0x0806C193	thumb	Wave_Main
0x0806C194	0x0806C1D3	thumb	Wave_End
0x0806C1D4	0x0806C283	thumb	VBlankCB_Wave
0x0806C284	0x0806C2B7	thumb	Task_Spiral
0x0806C2B8	0x0806C857	thumb	Spiral_UpdateFrame
0x0806C858	0x0806C8FF	thumb	Spiral_Init
0x0806C900	0x0806C9DB	thumb	Spiral_End
0x0806C9DC	0x0806CABF	thumb	VBlankCB_Spiral
0x0806CAC0	0x0806CAF7	thumb	Task_Lorelei
0x0806CAF8	0x0806CB2F	thumb	Task_Bruno
0x0806CB30	0x0806CB67	thumb	Task_Agatha
0x0806CB68	0x0806CB9F	thumb	Task_Lance
0x0806CBA0	0x0806CBD7	thumb	Task_Blue
0x0806CBD8	0x0806CC0F	thumb	Task_Oak
0x0806CC10	0x0806CC43	thumb	DoMugshotTransition
0x0806CC44	0x0806CCBB	thumb	Mugshot_Init
0x0806CCBC	0x0806CD83	thumb	Mugshot_SetGfx
0x0806CD84	0x0806CE83	thumb	Mugshot_ShowBanner
0x0806CE84	0x0806CF03	thumb	Mugshot_StartOpponentSlide
0x0806CF04	0x0806CF4F	thumb	Mugshot_WaitStartPlayerSlide
0x0806CF50	0x0806CFFF	thumb	Mugshot_WaitPlayerSlide
0x0806D000	0x0806D0B3	thumb	Mugshot_GradualWhiteFade
0x0806D0B4	0x0806D0EB	thumb	Mugshot_InitFadeWhiteToBlack
0x0806D0EC	0x0806D133	thumb	Mugshot_FadeToBlack
0x0806D134	0x0806D173	thumb	Mugshot_End
0x0806D174	0x0806D22B	thumb	VBlankCB_Mugshots
0x0806D22C	0x0806D2C7	thumb	VBlankCB_MugshotsFadeOut
0x0806D2C8	0x0806D2EF	thumb	HBlankCB_Mugshots
0x0806D2F0	0x0806D437	thumb	Mugshots_CreateTrainerPics
0x0806D438	0x0806D45B	thumb	SpriteCB_MugshotTrainerPic
0x0806D45C	0x0806D45F	thumb	MugshotTrainerPic_Pause
0x0806D460	0x0806D493	thumb	MugshotTrainerPic_Init
0x0806D494	0x0806D4BB	thumb	MugshotTrainerPic_Slide
0x0806D4BC	0x0806D4E9	thumb	MugshotTrainerPic_SlideSlow
0x0806D4EC	0x0806D519	thumb	MugshotTrainerPic_SlideOffscreen
0x0806D51C	0x0806D533	thumb	SetTrainerPicSlideDirection
0x0806D534	0x0806D54F	thumb	IncrementTrainerPicState
0x0806D550	0x0806D567	thumb	IsTrainerPicSlideDone
0x0806D568	0x0806D59B	thumb	Task_Slice
0x0806D59C	0x0806D61F	thumb	Slice_Init
0x0806D620	0x0806D6DF	thumb	Slice_Main
0x0806D6E0	0x0806D71F	thumb	Slice_End
0x0806D720	0x0806D7D7	thumb	VBlankCB_Slice
0x0806D7D8	0x0806D80B	thumb	HBlankCB_Slice
0x0806D80C	0x0806D83F	thumb	Task_WhiteBarsFade
0x0806D840	0x0806D8CB	thumb	WhiteBarsFade_Init
0x0806D8CC	0x0806D93B	thumb	WhiteBarsFade_StartBars
0x0806D93C	0x0806D973	thumb	WhiteBarsFade_WaitBars
0x0806D974	0x0806D9D7	thumb	WhiteBarsFade_BlendToBlack
0x0806D9D8	0x0806DA1B	thumb	WhiteBarsFade_End
0x0806DA1C	0x0806DADB	thumb	VBlankCB_WhiteBarsFade
0x0806DADC	0x0806DB33	thumb	VBlankCB_WhiteBarsFade_Blend
0x0806DB34	0x0806DB6F	thumb	HBlankCB_WhiteBarsFade
0x0806DB70	0x0806DC63	thumb	SpriteCB_WhiteBarFade
0x0806DC64	0x0806DC97	thumb	Task_GridSquares
0x0806DC98	0x0806DD0B	thumb	GridSquares_Init
0x0806DD0C	0x0806DD73	thumb	GridSquares_Main
0x0806DD74	0x0806DDA3	thumb	GridSquares_End
0x0806DDA4	0x0806DDD7	thumb	Task_AngledWipes
0x0806DDD8	0x0806DE4F	thumb	AngledWipes_Init
0x0806DE50	0x0806DEFB	thumb	AngledWipes_SetWipeData
0x0806DEFC	0x0806DFD3	thumb	AngledWipes_DoWipe
0x0806DFD4	0x0806E037	thumb	AngledWipes_TryEnd
0x0806E038	0x0806E051	thumb	AngledWipes_StartNext
0x0806E054	0x0806E05D	thumb	VBlankCB_AngledWipes
0x0806E060	0x0806E0B7	thumb	CreateIntroTask
0x0806E0B8	0x0806E0CF	thumb	IsIntroTaskDone
0x0806E0D0	0x0806E103	thumb	Task_BattleTransition_Intro
0x0806E104	0x0806E173	thumb	TransitionIntro_FadeToGray
0x0806E174	0x0806E1E7	thumb	TransitionIntro_FadeFromGray
0x0806E1E8	0x0806E20F	thumb	InitTransitionData
0x0806E210	0x0806E221	thumb	VBlankCB_BattleTransition
0x0806E224	0x0806E245	thumb	GetBg0TilemapDst
0x0806E248	0x0806E27D	thumb	GetBg0TilesDst
0x0806E280	0x0806E291	thumb	FadeScreenBlack
0x0806E294	0x0806E2F9	thumb	SetSinWave
0x0806E2FC	0x0806E457	thumb	SetCircularMask
0x0806E458	0x0806E4D9	thumb	InitBlackWipe
0x0806E4DC	0x0806E5B7	thumb	UpdateBlackWipe
0x0806E5B8	0x0806E5D1	thumb	IsMugshotTransition
0x0806E5D4	0x0806E633	thumb	GetBattlerForBattleScript
0x0806E634	0x0806E6FF	thumb	PressurePPLose
0x0806E700	0x0806E833	thumb	PressurePPLoseOnUsingImprison
0x0806E834	0x0806E957	thumb	PressurePPLoseOnUsingPerishSong
0x0806E958	0x0806E9AF	thumb	MarkAllBattlersForControllerExec
0x0806E9B0	0x0806E9DB	thumb	MarkBattlerForControllerExec
0x0806E9DC	0x0806EA27	thumb	MarkBattlerReceivedLinkData
0x0806EA28	0x0806EA77	thumb	CancelMultiTurnMoves
0x0806EA78	0x0806EAB3	thumb	WasUnableToUseMove
0x0806EAB4	0x0806EAFB	thumb	PrepareStringBattle
0x0806EAFC	0x0806EB53	thumb	ResetSentPokesToOpponentValue
0x0806EB54	0x0806EBBF	thumb	OpponentSwitchInResetSentPokesToOpponentValue
0x0806EBC0	0x0806EC17	thumb	UpdateSentPokesToOpponentValue
0x0806EC18	0x0806EC37	thumb	BattleScriptPush
0x0806EC38	0x0806EC57	thumb	BattleScriptPushCursor
0x0806EC58	0x0806EC7B	thumb	BattleScriptPop
0x0806EC7C	0x0806EE7F	thumb	TrySetCantSelectMoveBattleScript
0x0806EE80	0x0806F023	thumb	CheckMoveLimitations
0x0806F024	0x0806F0BB	thumb	AreAllMovesUnusable
0x0806F0BC	0x0806F173	thumb	GetImprisonedMovesCount
0x0806F174	0x0806F923	thumb	DoFieldEndTurnEffects
0x0806F924	0x0807035F	thumb	DoBattlerEndTurnEffects
0x08070360	0x0807062B	thumb	HandleWishPerishSongOnTurnEnd
0x0807062C	0x0807096B	thumb	HandleFaintedMonActions
0x0807096C	0x080709B3	thumb	TryClearRageStatuses
0x080709B4	0x08071373	thumb	AtkCanceller_UnableToUseMove
0x08071374	0x080714C7	thumb	HasNoMonsToSwitch
0x080714C8	0x0807164B	thumb	CastformDataTypeChange
0x0807164C	0x08072C1F	thumb	AbilityBattleEffects
0x08072C20	0x08072C5B	thumb	BattleScriptExecute
0x08072C5C	0x08072C9F	thumb	BattleScriptPushCursorAndCallback
0x08072CA0	0x08073E6B	thumb	ItemBattleEffects
0x08073E6C	0x08073EAF	thumb	ClearFuryCutterDestinyBondGrudge
0x08073EB0	0x08073EDB	thumb	HandleAction_RunBattleScript
0x08073EDC	0x080740F7	thumb	GetMoveTarget
0x080740F8	0x080740FB	thumb	IsBattlerModernFatefulEncounter
0x080740FC	0x0807437F	thumb	IsMonDisobedient
0x08074384	0x08074477	thumb	AllocateBattleResources
0x08074478	0x0807455B	thumb	FreeBattleResources
0x0807455C	0x080745F3	thumb	AdjustFriendshipOnBattleFaint
0x080745F4	0x080745FF	thumb	GetBerryCrushGame
0x08074600	0x0807465B	thumb	QuitBerryCrush
0x0807465C	0x0807473F	thumb	StartBerryCrush
0x08074740	0x080747C3	thumb	GetBerryFromBag
0x080747C4	0x080747E7	thumb	ChooseBerry
0x080747E8	0x080747F7	thumb	BerryCrush_SetVBlankCallback
0x080747F8	0x08074803	thumb	BerryCrush_InitVBlankCB
0x08074804	0x080748CF	thumb	SaveResults
0x080748D0	0x080748E1	thumb	VBlankCB
0x080748E4	0x080748F9	thumb	MainCB
0x080748FC	0x0807496F	thumb	MainTask
0x08074970	0x08074A07	thumb	SetNamesAndTextSpeed
0x08074A08	0x08074A73	thumb	RunOrScheduleCommand
0x08074A74	0x08074ACB	thumb	Cmd_BeginNormalPaletteFade
0x08074ACC	0x08074B27	thumb	Cmd_WaitPaletteFade
0x08074B28	0x08074C0B	thumb	Cmd_PrintMessage
0x08074C0C	0x08074C2D	thumb	Cmd_ShowGameDisplay
0x08074C30	0x08074C51	thumb	Cmd_HideGameDisplay
0x08074C54	0x08074C99	thumb	Cmd_SignalReadyToBegin
0x08074C9C	0x08074CEB	thumb	Cmd_AskPickBerry
0x08074CEC	0x08074D03	thumb	Cmd_GoToBerryPouch
0x08074D04	0x08074E37	thumb	Cmd_WaitForOthersToPickBerries
0x08074E38	0x08074F47	thumb	Cmd_DropBerriesIntoCrusher
0x08074F48	0x0807504B	thumb	Cmd_DropLid
0x0807504C	0x080750D1	thumb	Cmd_Countdown
0x080750D4	0x0807525B	thumb	HandlePartnerInput
0x0807525C	0x0807538F	thumb	BerryCrush_BuildLocalState
0x08075390	0x080754FF	thumb	HandlePlayerInput
0x08075500	0x08075583	thumb	RecvLinkData
0x08075584	0x08075627	thumb	Cmd_PlayGame_Leader
0x08075628	0x080756BB	thumb	Cmd_PlayGame_Member
0x080756BC	0x080757FF	thumb	Cmd_FinishGame
0x08075800	0x080758DB	thumb	Cmd_HandleTimeUp
0x080758DC	0x08075BA7	thumb	Cmd_TabulateResults
0x08075BA8	0x08075C87	thumb	Cmd_ShowResults
0x08075C88	0x08075D7F	thumb	Cmd_SaveGame
0x08075D80	0x08075E0D	thumb	Cmd_AskPlayAgain
0x08075E10	0x08075EDB	thumb	Cmd_CommunicatePlayAgainResponses
0x08075EDC	0x08075F63	thumb	Cmd_PlayAgain
0x08075F64	0x08075FF7	thumb	Cmd_StopGame
0x08075FF8	0x0807604B	thumb	Cmd_CloseLink
0x0807604C	0x08076059	thumb	Cmd_Quit
0x0807605C	0x080760B3	thumb	ResetGame
0x080760B4	0x080760E5	thumb	SetPaletteFadeArgs
0x080760E8	0x08076101	thumb	SetPrintMessageArgs
0x08076104	0x080763AB	thumb	ShowGameDisplay
0x080763AC	0x080764D7	thumb	HideGameDisplay
0x080764D8	0x08076533	thumb	UpdateGame
0x08076534	0x0807654F	thumb	ResetCrusherPos
0x08076550	0x0807668B	thumb	CreateBerrySprites
0x0807668C	0x08076723	thumb	SpriteCB_DropBerryIntoCrusher
0x08076724	0x08076757	thumb	BerryCrushFreeBerrySpriteGfx
0x08076758	0x08076903	thumb	UpdateInputEffects
0x08076904	0x0807695B	thumb	AreEffectsFinished
0x0807695C	0x080769CB	thumb	FramesToMinSec
0x080769CC	0x08076A17	thumb	PrintTextCentered
0x08076A18	0x08076CEB	thumb	PrintResultsText
0x08076CEC	0x08076FD7	thumb	printCrushingResults
0x08076FD8	0x080771EB	thumb	OpenResultsWindow
0x080771EC	0x0807720D	thumb	CloseResultsWindow
0x08077210	0x0807744F	thumb	Task_ShowBerryCrushRankings
0x08077450	0x0807748F	thumb	ShowBerryCrushRankings
0x08077490	0x080774BF	thumb	PrintTimer
0x080774C0	0x080774F3	thumb	HideTimer
0x080774F4	0x08077577	thumb	CreatePlayerNameWindows
0x08077578	0x08077633	thumb	DrawPlayerNameWindows
0x08077634	0x080776A7	thumb	CopyPlayerNameWindowGfxToBg
0x080776A8	0x0807791F	thumb	CreateGameSprites
0x08077920	0x080779C5	thumb	DestroyGameSprites
0x080779C8	0x080779E5	thumb	SpriteCB_Impact
0x080779E8	0x08077A1B	thumb	SpriteCB_Sparkle_End
0x08077A1C	0x08077AA3	thumb	SpriteCB_Sparkle
0x08077AA4	0x08077B3F	thumb	SpriteCB_Sparkle_Init
0x08077B44	0x08077BAF	thumb	SetScene
0x08077BB0	0x08077C4F	thumb	CB2_InitBerryFixProgram
0x08077C50	0x08077C59	thumb	CB2_BerryFix
0x08077C5C	0x08077DB7	thumb	Task_BerryFixMain
0x08077DB8	0x08077E3B	thumb	InitBerryPouch
0x08077E3C	0x08077E55	thumb	CB2_BerryPouchIdle
0x08077E58	0x08077E69	thumb	VBlankCB_BerryPouchIdle
0x08077E6C	0x08077E8B	thumb	CB2_InitBerryPouch
0x08077E8C	0x0807802F	thumb	RunBerryPouchInit
0x08078030	0x0807806F	thumb	AbortBerryPouchLoading
0x08078070	0x0807809F	thumb	Task_AbortBerryPouchLoading_WaitFade
0x080780A0	0x08078107	thumb	BerryPouchInitBgs
0x08078108	0x080781DB	thumb	BerryPouchLoadGfx
0x080781DC	0x0807821B	thumb	AllocateListMenuBuffers
0x0807821C	0x080782FF	thumb	SetUpListMenuTemplate
0x08078300	0x08078377	thumb	GetBerryNameAndIndexForMenu
0x08078378	0x0807839B	thumb	CopySelectedListMenuItemName
0x0807839C	0x0807842F	thumb	BerryPouchMoveCursorFunc
0x08078430	0x080784B3	thumb	BerryPouchItemPrintFunc
0x080784B4	0x080784D1	thumb	BerryPouchSetArrowCursorFromListMenu
0x080784D4	0x08078543	thumb	BerryPouchSetArrowCursorAt
0x08078544	0x0807859B	thumb	PrintSelectedBerryDescription
0x0807859C	0x080785C3	thumb	SetDescriptionWindowBorderPalette
0x080785C4	0x08078607	thumb	CreateScrollIndicatorArrows_BerryPouchList
0x08078608	0x0807863B	thumb	CreateScrollIndicatorArrows_TossQuantity
0x0807863C	0x0807866F	thumb	CreateScrollIndicatorArrows_SellQuantity
0x08078670	0x0807868F	thumb	DestroyScrollIndicatorArrows
0x08078690	0x080786CF	thumb	PrintBerryPouchHeaderCentered
0x080786D0	0x080786DB	thumb	BerryPouch_CursorResetToTop
0x080786DC	0x0807872F	thumb	SanitizeListMenuSelectionParams
0x08078730	0x08078797	thumb	UpdateListMenuScrollOffset
0x08078798	0x080787D3	thumb	BerryPouch_DestroyResources
0x080787D4	0x0807880B	thumb	BerryPouch_StartFadeToExitCallback
0x0807880C	0x08078877	thumb	Task_BerryPouchFadeToExitCallback
0x08078878	0x080788DB	thumb	SortAndCountBerries
0x080788DC	0x080788E7	thumb	BerryPouch_SetExitCallback
0x080788E8	0x080789AB	thumb	InitTossQuantitySelectUI
0x080789AC	0x08078A17	thumb	PrintxQuantityOnWindow
0x08078A18	0x08078BB3	thumb	Task_BerryPouchMain
0x08078BB4	0x08078BF7	thumb	Task_CleanUpAndReturnToMain
0x08078BF8	0x08078D57	thumb	CreateNormalContextMenu
0x08078D58	0x08078D7F	thumb	Task_NormalContextMenu
0x08078D80	0x08078DD3	thumb	Task_NormalContextMenu_HandleInput
0x08078DD4	0x08078E9B	thumb	Task_BerryPouch_Use
0x08078E9C	0x08078F6F	thumb	Task_BerryPouch_Toss
0x08078F70	0x08078FF7	thumb	Task_AskTossMultiple
0x08078FF8	0x08079087	thumb	Task_TossNo
0x08079088	0x0807921B	thumb	Task_Toss_SelectMultiple
0x0807921C	0x080792D3	thumb	Task_TossYes
0x080792D4	0x080793A7	thumb	Task_WaitButtonThenTossBerries
0x080793A8	0x08079443	thumb	Task_BerryPouch_Give
0x08079444	0x0807945F	thumb	Task_Give_PrintThereIsNoPokemon
0x08079460	0x08079487	thumb	Task_WaitButtonBeforeDialogueWindowDestruction
0x08079488	0x08079513	thumb	Task_BerryPouch_DestroyDialogueWindowAndRefreshListMenu
0x08079514	0x080795B7	thumb	Task_BerryPouch_Exit
0x080795B8	0x0807962F	thumb	Task_ContextMenu_FromPartyGiveMenu
0x08079630	0x0807965B	thumb	Task_ContextMenu_FromPokemonPC
0x0807965C	0x0807972B	thumb	Task_ContextMenu_Sell
0x0807972C	0x0807978F	thumb	Task_AskSellMultiple
0x08079790	0x080797BF	thumb	Task_SellMultiple_CreateYesNoMenu
0x080797C0	0x08079857	thumb	Task_SellNo
0x08079858	0x08079957	thumb	Task_Sell_PrintSelectMultipleUI
0x08079958	0x08079977	thumb	SellMultiple_UpdateSellPriceDisplay
0x08079978	0x08079B17	thumb	Task_Sell_SelectMultiple
0x08079B18	0x08079B97	thumb	Task_SellYes
0x08079B98	0x08079C73	thumb	Task_SellBerries_PlaySfxAndRemoveBerries
0x08079C74	0x08079CC3	thumb	Task_SellBerries_WaitButton
0x08079CC4	0x08079D47	thumb	BerryPouchInitWindows
0x08079D48	0x08079DB3	thumb	BerryPouchPrint
0x08079DB4	0x08079E0F	thumb	GetOrCreateVariableWindow
0x08079E10	0x08079E2B	thumb	VariableWindowSetAltFrameTileAndPalette
0x08079E2C	0x08079E5B	thumb	DestroyVariableWindow
0x08079E5C	0x08079E9B	thumb	TryDestroyVariableWindow
0x08079E9C	0x08079EAB	thumb	GetVariableWindowId
0x08079EAC	0x08079F13	thumb	DisplayItemMessageInBerryPouch
0x08079F14	0x08079F43	thumb	CreateYesNoMenuWin3
0x08079F44	0x08079F73	thumb	CreateYesNoMenuWin4
0x08079F74	0x08079FA3	thumb	PrintMoneyInWin2
0x08079FA4	0x08079FC3	thumb	CreateBerryPouchSprite
0x08079FC4	0x08079FFF	thumb	StartBerryPouchSpriteWobbleAnim
0x0807A000	0x0807A023	thumb	SpriteCB_BerryPouchWaitWobbleAnim
0x0807A028	0x0807A03B	thumb	DecryptBerryPowder
0x0807A03C	0x0807A04F	thumb	SetBerryPowder
0x0807A050	0x0807A06F	thumb	ApplyNewEncryptionKeyToBerryPowder
0x0807A070	0x0807A093	thumb	HasEnoughBerryPowder
0x0807A094	0x0807A0BB	thumb	Script_HasEnoughBerryPowder
0x0807A0BC	0x0807A0EF	thumb	GiveBerryPowder
0x0807A0F0	0x0807A11F	thumb	TakeBerryPowder
0x0807A120	0x0807A157	thumb	Script_TakeBerryPowder
0x0807A158	0x0807A173	thumb	GetBerryPowder
0x0807A174	0x0807A1BF	thumb	PrintBerryPowderAmount
0x0807A1C0	0x0807A223	thumb	DrawPlayerPowderAmount
0x0807A224	0x0807A277	thumb	PrintPlayerBerryPowderAmount
0x0807A278	0x0807A303	thumb	DisplayBerryPowderVendorMenu
0x0807A304	0x0807A327	thumb	RemoveBerryPowderVendorMenu
0x0807A328	0x0807A39B	thumb	InitEnigmaBerry
0x0807A39C	0x0807A3CF	thumb	ClearEnigmaBerries
0x0807A3D0	0x0807A45F	thumb	SetEnigmaBerry
0x0807A460	0x0807A473	thumb	GetEnigmaBerryChecksum
0x0807A474	0x0807A4C3	thumb	IsEnigmaBerryValid
0x0807A4C4	0x0807A53B	thumb	GetBerryInfo
0x0807A53C	0x0807A55B	thumb	ItemIdToBerryType
0x0807A55C	0x0807A57B	thumb	BerryTypeToItemId
0x0807A57C	0x0807A603	thumb	GetBerryNameByBerryType
0x0807A604	0x0807A62F	thumb	ResetBgs
0x0807A630	0x0807A647	thumb	SetBgModeInternal
0x0807A648	0x0807A657	thumb	GetBgMode
0x0807A658	0x0807A66B	thumb	ResetBgControlStructs
0x0807A66C	0x0807A683	thumb	Unused_ResetBgControlStruct
0x0807A684	0x0807A79F	thumb	SetBgControlAttributes
0x0807A7A0	0x0807A80B	thumb	GetBgControlAttribute
0x0807A80C	0x0807A87B	thumb	LoadBgVram
0x0807A87C	0x0807A88D	thumb	ShowBgInternal
0x0807A890	0x0807A8B3	thumb	HideBgInternal
0x0807A8B4	0x0807A8DB	thumb	SyncBgVisibilityAndMode
0x0807A8DC	0x0807A8F7	thumb	SetTextModeAndHideBgs
0x0807A8F8	0x0807A9C7	thumb	SetBgAffineInternal
0x0807A9C8	0x0807A9D5	thumb	IsInvalidBg
0x0807A9D8	0x0807AB2B	thumb	BgTileAllocOp
0x0807AB2C	0x0807AB83	thumb	ResetBgsAndClearDma3BusyFlags
0x0807AB84	0x0807AC7B	thumb	InitBgsFromTemplates
0x0807AC7C	0x0807ACF7	thumb	InitBgFromTemplate
0x0807ACF8	0x0807AD9F	thumb	LoadBgTiles
0x0807ADA0	0x0807AE1B	thumb	LoadBgTilemap
0x0807AE1C	0x0807AE9B	thumb	Unused_LoadBgPalette
0x0807AE9C	0x0807AEFB	thumb	IsDma3ManagerBusyWithBgCopy
0x0807AEFC	0x0807AF33	thumb	ShowBg
0x0807AF34	0x0807AF7B	thumb	HideBg
0x0807AF7C	0x0807B087	thumb	SetBgAttribute
0x0807B088	0x0807B1A7	thumb	GetBgAttribute
0x0807B1A8	0x0807B26B	thumb	ChangeBgX
0x0807B26C	0x0807B287	thumb	GetBgX
0x0807B288	0x0807B34B	thumb	ChangeBgY
0x0807B34C	0x0807B367	thumb	GetBgY
0x0807B368	0x0807B39F	thumb	SetBgAffine
0x0807B3A0	0x0807B443	thumb	AdjustBgMosaic
0x0807B444	0x0807B45B	thumb	SetBgTilemapBuffer
0x0807B45C	0x0807B473	thumb	UnsetBgTilemapBuffer
0x0807B474	0x0807B48F	thumb	GetBgTilemapBuffer
0x0807B490	0x0807B4DB	thumb	CopyToBgTilemapBuffer
0x0807B4DC	0x0807B553	thumb	CopyBgTilemapBufferToVram
0x0807B554	0x0807B69B	thumb	CopyToBgTilemapBufferRect
0x0807B69C	0x0807B6E3	thumb	CopyToBgTilemapBufferRect_ChangePalette
0x0807B6E4	0x0807B77D	thumb	CopyRectToBgTilemapBufferRect
0x0807B780	0x0807B89F	thumb	FillBgTilemapBufferRect_Palette0
0x0807B8A0	0x0807B8DB	thumb	FillBgTilemapBufferRect
0x0807B8DC	0x0807BAF3	thumb	WriteSequenceToBgTilemapBuffer
0x0807BAF4	0x0807BB4F	thumb	GetBgMetricTextMode
0x0807BB50	0x0807BB93	thumb	GetBgMetricAffineMode
0x0807BB94	0x0807BBBB	thumb	GetTileMapIndexFromCoords
0x0807BBBC	0x0807BC0D	thumb	CopyTileMapEntry
0x0807BC10	0x0807BC6F	thumb	GetBgType
0x0807BC70	0x0807BC7D	thumb	IsInvalidBg32
0x0807BC80	0x0807BC9F	thumb	IsTileMapOutsideWram
0x0807BCA0	0x0807BD0F	thumb	ShowBgInternal.part.0
0x0807BD10	0x0807BF2B	thumb	CopyRectToBgTilemapBufferRect.part.0
0x0807BF2C	0x0807BF6F	thumb	MovePlayerOnBike
0x0807BF70	0x0807BF97	thumb	GetBikeTransitionId
0x0807BF98	0x0807C033	thumb	BikeInputHandler_Normal
0x0807C034	0x0807C04B	thumb	BikeInputHandler_Turning
0x0807C04C	0x0807C0B7	thumb	BikeInputHandler_Slope
0x0807C0B8	0x0807C0C5	thumb	BikeTransition_FaceDirection
0x0807C0C8	0x0807C103	thumb	BikeTransition_TurnDirection
0x0807C104	0x0807C1AB	thumb	BikeTransition_MoveDirection
0x0807C1AC	0x0807C1CF	thumb	BikeTransition_Downhill
0x0807C1D0	0x0807C1ED	thumb	BikeTransition_Uphill
0x0807C1F0	0x0807C283	thumb	GetBikeCollision
0x0807C284	0x0807C2CD	thumb	GetBikeCollisionAt
0x0807C2D0	0x0807C317	thumb	RS_IsRunningDisallowed
0x0807C318	0x0807C353	thumb	IsRunningDisallowed
0x0807C354	0x0807C38B	thumb	MetatileBehaviorForbidsBiking
0x0807C38C	0x0807C3D5	thumb	CanBikeFaceDirectionOnRail
0x0807C3D8	0x0807C417	thumb	IsBikingDisallowedByPlayer
0x0807C418	0x0807C44B	thumb	IsPlayerNotUsingAcroBikeOnBumpySlope
0x0807C44C	0x0807C49F	thumb	GetOnOffBike
0x0807C4A0	0x0807C4C3	thumb	BikeClearState
0x0807C4C4	0x0807C4D7	thumb	Bike_UpdateBikeCounterSpeed
0x0807C4D8	0x0807C4E3	thumb	Bike_SetBikeStill
0x0807C4E4	0x0807C51F	thumb	GetPlayerSpeed
0x0807C520	0x0807C56B	thumb	Bike_HandleBumpySlopeJump
0x0807C570	0x0807C61F	thumb	BlendPalette
0x0807C620	0x0807C6B5	thumb	BlendPalettesAt
0x0807C6B8	0x0807C6FF	thumb	BlitBitmapRect4BitWithoutColorKey
0x0807C700	0x0807C8F1	thumb	BlitBitmapRect4Bit
0x0807C8F4	0x0807C9D1	thumb	FillBitmapRect4Bit
0x0807C9D4	0x0807CC51	thumb	BlitBitmapRect4BitTo8Bit
0x0807CC54	0x0807CCF1	thumb	FillBitmapRect8Bit
0x0807CCF4	0x0807D027	thumb	FontFunc_Braille
0x0807D028	0x0807D083	thumb	DecompressGlyph_Braille
0x0807D084	0x0807D087	thumb	GetGlyphWidth_Braille
0x0807D088	0x0807D117	thumb	BuyMenuInitWindows
0x0807D118	0x0807D13F	thumb	BuyMenuDrawMoneyBox
0x0807D140	0x0807D1AB	thumb	BuyMenuPrint
0x0807D1AC	0x0807D1E3	thumb	BuyMenuDisplayMessage
0x0807D1E4	0x0807D1F9	thumb	BuyMenuQuantityBoxNormalBorder
0x0807D1FC	0x0807D211	thumb	BuyMenuQuantityBoxThinBorder
